input_id	dealiased_id	standard_id	short_id
doi:10.1371/journal.pbio.2003995	doi:10.1371/journal.pbio.2003995	doi:10.1371/journal.pbio.2003995	ePmdRbmq
doi:10.15252/embj.201695531	doi:10.15252/embj.201695531	doi:10.15252/embj.201695531	lN9ljhid
doi:10.1038/530265a	doi:10.1038/530265a	doi:10.1038/530265a	PmF48i62
doi:10.1016/j.bpj.2016.06.035	doi:10.1016/j.bpj.2016.06.035	doi:10.1016/j.bpj.2016.06.035	1EwmaUwf9
doi:10.1126/science.aaf9133	doi:10.1126/science.aaf9133	doi:10.1126/science.aaf9133	XqZPlHz7
doi:10.1038/s41557-020-0477-5	doi:10.1038/s41557-020-0477-5	doi:10.1038/s41557-020-0477-5	IyRO6uC
doi:10.1101/833400	doi:10.1101/833400	doi:10.1101/833400	i9BKPuqb
doi:10.7554/eLife.45133.001	doi:10.7554/eLife.45133.001	doi:10.7554/elife.45133.001	QHX7Bezs
doi:10.1108/14666180010345564	doi:10.1108/14666180010345564	doi:10.1108/14666180010345564	ZTyQYlDz
url:https://www.medrxiv.org	url:https://www.medrxiv.org	url:https://www.medrxiv.org	NKHNs9j3
url:https://scholarlykitchen.sspnet.org/2019/10/16/the-second-wave-of-preprint-servers-how-can-publishers-keep-afloat	url:https://scholarlykitchen.sspnet.org/2019/10/16/the-second-wave-of-preprint-servers-how-can-publishers-keep-afloat	url:https://scholarlykitchen.sspnet.org/2019/10/16/the-second-wave-of-preprint-servers-how-can-publishers-keep-afloat	lMj4YzIP
doi:10.1371/journal.pmed.1002549	doi:10.1371/journal.pmed.1002549	doi:10.1371/journal.pmed.1002549	Cy352E90
doi:10.1371/journal.pbio.3000151	doi:10.1371/journal.pbio.3000151	doi:10.1371/journal.pbio.3000151	jXP4z24U
doi:10.1099/mgen.0.000259	doi:10.1099/mgen.0.000259	doi:10.1099/mgen.0.000259	YmvKU4HJ
doi:10.1371/journal.pbio.3000269	doi:10.1371/journal.pbio.3000269	doi:10.1371/journal.pbio.3000269	1DCEzEMkZ
doi:10.1371/journal.pone.0047523	doi:10.1371/journal.pone.0047523	doi:10.1371/journal.pone.0047523	PJwR7lcq
doi:10.1162/qss_a_00043	doi:10.1162/qss_a_00043	doi:10.1162/qss_a_00043	13dwNbYs7
doi:10.7554/eLife.52646	doi:10.7554/eLife.52646	doi:10.7554/elife.52646	49GeQtua
doi:10.1101/2020.03.06.981589	doi:10.1101/2020.03.06.981589	doi:10.1101/2020.03.06.981589	tbWPLbOF
doi:10.1002/pra2.175	doi:10.1002/pra2.175	doi:10.1002/pra2.175	LcHjf487
doi:10.2139/ssrn.3455146	doi:10.2139/ssrn.3455146	doi:10.2139/ssrn.3455146	tTgEr7g1
url:https://www.biorxiv.org/tdm	url:https://www.biorxiv.org/tdm	url:https://www.biorxiv.org/tdm	9gVmEi52
doi:10.1073/pnas.98.2.381	doi:10.1073/pnas.98.2.381	doi:10.1073/pnas.98.2.381	u294RvPz
doi:10.1007/s12471-017-1064-2	doi:10.1007/s12471-017-1064-2	doi:10.1007/s12471-017-1064-2	iyblQx2M
url:https://www.ncbi.nlm.nih.gov/pmc/about/submission-methods	url:https://www.ncbi.nlm.nih.gov/pmc/about/submission-methods	url:https://www.ncbi.nlm.nih.gov/pmc/about/submission-methods	lBh7pyRc
url:https://grants.nih.gov/grants/policy/nihgps/html5/section_8/8.2.2_nih_public_access_policy.htm	url:https://grants.nih.gov/grants/policy/nihgps/html5/section_8/8.2.2_nih_public_access_policy.htm	url:https://grants.nih.gov/grants/policy/nihgps/html5/section_8/8.2.2_nih_public_access_policy.htm	vGaAJBqg
url:https://www.ncbi.nlm.nih.gov/pmc/about/intro	url:https://www.ncbi.nlm.nih.gov/pmc/about/intro	url:https://www.ncbi.nlm.nih.gov/pmc/about/intro	rzmpIYmn
doi:10.1093/bioinformatics/btz070	doi:10.1093/bioinformatics/btz070	doi:10.1093/bioinformatics/btz070	rURwqquJ
doi:10.1093/nar/gkz389	doi:10.1093/nar/gkz389	doi:10.1093/nar/gkz389	18ZyyTcTe
raw:sandhaus2008new	raw:sandhaus2008new	raw:sandhaus2008new	x0knW0CT
raw:spacy2	raw:spacy2	raw:spacy2	SvGadRGC
url:https://www.ncbi.nlm.nih.gov/books/NBK431098	url:https://www.ncbi.nlm.nih.gov/books/NBK431098	url:https://www.ncbi.nlm.nih.gov/books/NBK431098	Lgm5q6mO
raw:rehurek_lrec	raw:rehurek_lrec	raw:rehurek_lrec	Gc4hOzur
arxiv:1301.3781	arxiv:1301.3781	arxiv:1301.3781	1GhHIDxuW
doi:10.1111/1467-9868.00196	doi:10.1111/1467-9868.00196	doi:10.1111/1467-9868.00196	qkjVrvqt
raw:scikit-learn	raw:scikit-learn	raw:scikit-learn	QrtjCwXA
arxiv:0909.4061	arxiv:0909.4061	arxiv:0909.4061	7tMTyalf
doi:10.1101/376665	doi:10.1101/376665	doi:10.1101/376665	1Bpwk7s3x
doi:10.1242/bio.038232	doi:10.1242/bio.038232	doi:10.1242/bio.038232	iBFkqblV
doi:10.1629/uksg.233	doi:10.1629/uksg.233	doi:10.1629/uksg.233	XnHb341s
doi:10.1101/2020.03.04.975177	doi:10.1101/2020.03.04.975177	doi:10.1101/2020.03.04.975177	LxhnWcbN
